date,venue_id,event_type,title,start_hour,pre_pu_lift_pct,pre_do_lift_pct,event_pu_lift_pct,event_do_lift_pct,post_pu_lift_pct,post_do_lift_pct,post_pu_trips,post_do_trips
2021-04-06,yankee,MLB,Baltimore Orioles @ New York Yankees,18,-22.6,-0.3,-21.3,-7.4,-19.2,-0.8,1256,1234
2021-04-07,barclays,NBA,NOP @ BKN,19,-1.1,-1.0,0.1,-7.8,3.4,0.2,969,1016
2021-04-07,yankee,MLB,Baltimore Orioles @ New York Yankees,18,-19.9,-0.7,-19.2,-6.8,-15.2,-5.8,1426,1261
2021-04-08,citi,MLB,Miami Marlins @ New York Mets,13,-3.9,13.2,-3.6,-6.2,-1.8,-7.4,1041,1038
2021-04-09,msg,NBA,MEM @ NYK,19,-25.4,-30.8,-31.8,-31.3,-42.0,-35.1,2413,1805
2021-04-10,barclays,NBA,LAL @ BKN,19,-4.5,4.2,-4.4,-4.4,-3.3,-9.6,1651,1404
2021-04-10,citi,MLB,Miami Marlins @ New York Mets,13,-8.4,2.5,-8.8,-8.4,-9.4,-16.4,1511,1399
2021-04-11,citi,MLB,Miami Marlins @ New York Mets,13,-15.7,-11.8,0.1,-5.1,-11.4,-13.3,1174,1059
2021-04-11,msg,NBA,TOR @ NYK,19,-32.9,-33.8,-31.9,-33.0,-40.0,-49.1,1158,784
2021-04-12,citi,MLB,Philadelphia Phillies @ New York Mets,19,-12.8,-18.1,-20.2,-22.6,-31.8,-27.4,593,521
2021-04-12,msg,NBA,LAL @ NYK,19,-22.9,-44.1,-49.1,-51.7,-60.8,-61.4,1314,654
2021-04-13,citi,MLB,Philadelphia Phillies @ New York Mets,16,-10.8,-3.1,-18.6,-14.0,-24.9,-26.7,805,787
2021-04-14,citi,MLB,Philadelphia Phillies @ New York Mets,19,-15.7,-5.6,-18.1,-23.0,-14.7,-21.5,951,697
2021-04-15,citi,MLB,Philadelphia Phillies @ New York Mets,12,-5.9,-5.5,22.7,15.0,1.0,-0.7,983,996
2021-04-16,barclays,NBA,CHA @ BKN,19,-8.6,-4.4,-14.5,-15.4,-10.4,-12.8,1429,1312
2021-04-16,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-22.4,-12.7,-20.2,-12.3,-8.1,-10.6,1794,1651
2021-04-17,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,-7.2,3.6,-6.8,-5.5,-4.3,-4.4,2005,1895
2021-04-18,msg,NBA,NOP @ NYK,19,-36.0,-35.9,-36.2,-39.5,-39.3,-44.9,1173,849
2021-04-18,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,-3.2,2.7,-9.6,-3.2,-4.0,-1.9,1697,1570
2021-04-20,msg,NBA,CHA @ NYK,19,-37.9,-51.6,-57.4,-52.7,-61.9,-54.1,1572,846
2021-04-20,yankee,MLB,Atlanta Braves @ New York Yankees,18,-20.8,0.9,-20.8,-10.8,-1.7,0.2,1530,1246
2021-04-21,msg,NBA,ATL @ NYK,19,-29.2,-41.8,-52.2,-49.8,-60.8,-54.8,1721,874
2021-04-21,yankee,MLB,Atlanta Braves @ New York Yankees,18,-17.9,-1.0,-22.6,-16.1,-15.0,-12.9,1429,1165
2021-04-23,barclays,NBA,BOS @ BKN,19,-15.5,-12.2,-14.5,-10.6,-2.9,-5.8,1549,1417
2021-04-23,citi,MLB,Washington Nationals @ New York Mets,19,-1.7,-2.1,-13.8,-19.1,-13.8,-23.8,1595,1178
2021-04-24,citi,MLB,Washington Nationals @ New York Mets,16,-8.9,8.1,-9.3,-12.0,-18.0,-32.1,1581,1262
2021-04-24,msg,NBA,TOR @ NYK,19,-31.4,-34.4,-29.0,-30.9,-39.9,-27.7,2393,2179
2021-04-25,barclays,NBA,PHX @ BKN,19,-14.3,-18.0,-6.0,-11.6,-0.2,-2.6,970,921
2021-04-25,citi,MLB,Washington Nationals @ New York Mets,13,-15.9,-11.1,-22.5,-22.2,-23.1,-26.2,1017,900
2021-04-26,msg,NBA,PHX @ NYK,19,-35.6,-48.3,-54.3,-56.2,-50.4,-54.6,1661,769
2021-04-27,citi,MLB,Boston Red Sox @ New York Mets,19,-23.4,5.1,-18.4,-19.5,3.7,-21.4,1026,644
2021-04-28,citi,MLB,Boston Red Sox @ New York Mets,18,-5.2,6.0,-9.5,-7.0,11.7,-14.3,1301,846
2021-04-28,msg,NBA,CHI @ NYK,19,-36.2,-41.4,-52.0,-43.8,-52.6,-46.6,2084,1033
2021-04-30,barclays,NBA,POR @ BKN,19,-13.4,-12.9,-16.4,-12.7,-4.7,-9.6,1521,1360
2021-04-30,yankee,MLB,Detroit Tigers @ New York Yankees,19,-24.5,-20.6,-20.3,-20.4,-8.2,-10.3,1793,1656
2021-05-01,yankee,MLB,Detroit Tigers @ New York Yankees,13,-10.7,-0.5,-15.3,-6.7,-11.7,-9.6,1849,1792
2021-05-02,yankee,MLB,Detroit Tigers @ New York Yankees,13,-13.7,-6.4,-19.0,-11.8,-13.9,-5.4,1521,1513
2021-05-04,yankee,MLB,Houston Astros @ New York Yankees,19,-25.0,-7.4,-25.6,-14.8,-3.0,-3.6,1280,1080
2021-05-05,yankee,MLB,Houston Astros @ New York Yankees,19,-17.4,-9.8,-20.5,-11.7,-5.4,-7.4,1352,1144
2021-05-06,yankee,MLB,Houston Astros @ New York Yankees,13,-7.6,0.7,-13.1,-0.1,-21.2,-14.0,1623,1590
2021-05-07,citi,MLB,Arizona Diamondbacks @ New York Mets,19,-14.6,-9.5,-17.2,-24.1,-15.4,-29.4,1566,1092
2021-05-07,yankee,MLB,Washington Nationals @ New York Yankees,19,-25.6,-24.3,-25.1,-23.2,-8.9,-13.6,1779,1594
2021-05-08,citi,MLB,Arizona Diamondbacks @ New York Mets,19,-22.1,-16.3,-24.6,-27.5,-22.1,-28.1,1637,1205
2021-05-08,yankee,MLB,Washington Nationals @ New York Yankees,13,-4.1,4.5,-7.5,1.8,-4.6,-4.7,1997,1890
2021-05-09,citi,MLB,Arizona Diamondbacks @ New York Mets,13,-19.2,-15.7,-12.9,-17.6,-15.3,-15.8,1122,1028
2021-05-09,yankee,MLB,Washington Nationals @ New York Yankees,13,-14.9,-9.1,-9.7,-2.9,-1.3,-4.0,1745,1536
2021-05-11,citi,MLB,Baltimore Orioles @ New York Mets,19,-16.4,4.4,-13.8,-16.5,2.8,-13.9,1017,706
2021-05-12,barclays,NBA,SAS @ BKN,19,-7.3,-10.6,-8.3,-9.1,5.8,-3.0,992,983
2021-05-12,citi,MLB,Baltimore Orioles @ New York Mets,12,-16.7,5.2,-3.3,-4.4,6.3,-2.3,961,901
2021-05-13,msg,NBA,SAS @ NYK,19,-34.1,-44.6,-45.4,-38.8,-53.7,-46.1,2235,1253
2021-05-15,barclays,NBA,CHI @ BKN,19,-12.6,-7.9,-12.5,-11.9,1.1,-8.4,1727,1423
2021-05-15,msg,NBA,CHA @ NYK,19,-28.4,-31.3,-21.2,-20.2,-35.2,-17.1,2581,2502
2021-05-16,barclays,NBA,CLE @ BKN,19,-11.3,-6.4,-3.0,-10.3,-7.2,-8.8,901,862
2021-05-16,msg,NBA,BOS @ NYK,19,-29.3,-29.6,-31.1,-26.8,-37.1,-29.4,1215,1091
2021-05-21,yankee,MLB,Chicago White Sox @ New York Yankees,19,-25.3,-11.5,-11.2,-6.5,1.5,-4.8,1984,1758
2021-05-22,barclays,NBA,BOS @ BKN,19,-7.4,-2.1,-3.9,-4.0,-2.5,-3.4,1665,1501
2021-05-22,yankee,MLB,Chicago White Sox @ New York Yankees,13,-13.8,-1.5,-15.1,-16.2,-1.9,-7.5,2056,1833
2021-05-23,msg,NBA,ATL @ NYK,19,-22.3,3.1,-11.8,-15.8,-13.6,-23.5,1673,1183
2021-05-23,yankee,MLB,Chicago White Sox @ New York Yankees,13,-19.0,-7.1,-15.4,-12.4,-7.7,-7.6,1632,1477
2021-05-24,citi,MLB,Colorado Rockies @ New York Mets,19,-23.3,-12.1,-20.9,-16.1,-14.2,-21.7,747,562
2021-05-25,barclays,NBA,BOS @ BKN,19,-5.5,-8.6,-6.4,-10.0,14.1,0.7,965,935
2021-05-25,citi,MLB,Colorado Rockies @ New York Mets,19,-12.6,-0.6,-14.0,-21.7,6.3,-7.4,1052,759
2021-05-25,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-24.6,-10.2,-20.2,-12.1,5.9,-1.2,1398,1108
2021-05-26,citi,MLB,Colorado Rockies @ New York Mets,19,-1.8,-2.9,3.4,-2.7,-14.4,-13.2,954,772
2021-05-26,msg,NBA,ATL @ NYK,19,-24.5,-12.7,-32.2,-22.1,-37.8,-38.6,2737,1188
2021-05-26,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-29.6,-23.9,-13.3,-5.1,-15.3,-10.6,1209,1105
2021-05-27,citi,MLB,Colorado Rockies @ New York Mets,12,-14.4,10.6,-4.6,-7.7,1.9,-8.0,992,922
2021-05-27,yankee,MLB,Toronto Blue Jays @ New York Yankees,16,-23.3,-19.8,-31.6,-25.5,-24.3,-15.0,1619,1496
2021-05-28,citi,MLB,Atlanta Braves @ New York Mets,19,13.2,4.3,10.0,-1.6,-10.4,-20.3,1658,1233
2021-05-29,citi,MLB,Atlanta Braves @ New York Mets,19,-18.7,-1.4,-17.8,-24.9,-18.5,-31.0,1713,1155
2021-05-30,citi,MLB,Atlanta Braves @ New York Mets,19,-5.7,4.2,-8.2,-1.3,1.0,0.8,1075,814
2021-05-31,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,-17.4,-7.3,-23.7,-19.9,-24.2,-23.5,1334,1187
2021-06-01,barclays,NBA,BOS @ BKN,19,-17.9,-18.1,-15.4,-20.6,-3.3,-14.4,817,794
2021-06-01,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-32.0,-22.0,-28.7,-19.2,-8.9,-13.6,1202,968
2021-06-02,msg,NBA,ATL @ NYK,19,-19.1,-13.3,-36.9,-28.8,-36.6,-28.6,2789,1382
2021-06-02,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-27.1,-14.2,-17.5,-9.0,2.1,-6.2,1460,1160
2021-06-03,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,-7.8,-4.2,-22.2,-20.0,-21.7,-16.5,1613,1544
2021-06-04,yankee,MLB,Boston Red Sox @ New York Yankees,19,-30.4,-14.4,-16.1,-16.3,0.4,-16.2,1961,1547
2021-06-05,barclays,NBA,MIL @ BKN,19,-0.9,2.9,-2.8,-0.1,7.8,0.5,1843,1562
2021-06-05,yankee,MLB,Boston Red Sox @ New York Yankees,19,-7.4,3.7,-4.3,-3.2,5.7,-1.6,2190,1942
2021-06-06,yankee,MLB,Boston Red Sox @ New York Yankees,19,-7.9,14.4,6.3,1.5,23.3,11.1,1636,1424
2021-06-07,barclays,NBA,MIL @ BKN,19,-12.5,-14.9,-11.2,-13.8,5.8,3.5,804,847
2021-06-11,citi,MLB,San Diego Padres @ New York Mets,19,-11.6,8.1,-13.4,-8.5,1.1,-14.8,1872,1319
2021-06-12,citi,MLB,San Diego Padres @ New York Mets,16,-11.0,21.1,-14.5,-10.5,0.9,-11.2,1950,1655
2021-06-13,citi,MLB,San Diego Padres @ New York Mets,13,-15.7,7.6,-7.9,-6.7,-1.7,-13.7,1304,1053
2021-06-14,citi,MLB,Chicago Cubs @ New York Mets,19,-20.7,-3.5,-18.1,-14.5,11.2,-4.4,969,687
2021-06-15,barclays,NBA,MIL @ BKN,19,-11.9,-9.0,1.0,-5.2,22.5,4.0,1036,966
2021-06-15,citi,MLB,Chicago Cubs @ New York Mets,19,-13.4,11.8,-4.4,-0.6,18.8,3.8,1177,852
2021-06-16,citi,MLB,Chicago Cubs @ New York Mets,19,-8.2,11.6,-6.2,-2.3,23.2,-1.0,1378,881
2021-06-17,citi,MLB,Chicago Cubs @ New York Mets,19,-14.3,-2.3,-10.4,-7.5,9.4,-7.9,1474,987
2021-06-18,yankee,MLB,Oakland Athletics @ New York Yankees,19,-38.5,-22.9,-16.1,-19.6,4.8,-7.4,2049,1709
2021-06-19,barclays,NBA,MIL @ BKN,19,1.1,5.9,-0.2,5.7,5.5,1.6,1802,1580
2021-06-19,yankee,MLB,Oakland Athletics @ New York Yankees,13,-13.0,-9.1,-17.8,-17.4,-5.9,-12.4,1970,1736
2021-06-20,yankee,MLB,Oakland Athletics @ New York Yankees,13,-24.1,-15.6,-26.2,-25.3,-18.6,-15.7,1436,1347
2021-06-21,citi,MLB,Atlanta Braves @ New York Mets,17,-11.2,6.9,-14.4,-11.5,-15.6,-14.9,816,751
2021-06-22,citi,MLB,Atlanta Braves @ New York Mets,19,10.5,10.6,-15.6,-6.2,9.5,-3.2,1084,794
2021-06-22,yankee,MLB,Kansas City Royals @ New York Yankees,19,-20.6,-1.5,-14.8,-8.3,2.2,0.7,1349,1129
2021-06-23,citi,MLB,Atlanta Braves @ New York Mets,19,-6.4,2.9,-6.1,-3.8,23.4,-4.2,1380,852
2021-06-23,yankee,MLB,Kansas City Royals @ New York Yankees,19,-29.4,-17.8,-9.5,-4.0,8.4,3.5,1551,1280
2021-06-24,yankee,MLB,Kansas City Royals @ New York Yankees,13,-11.0,2.7,-25.0,-19.2,-31.1,-23.1,1418,1421
2021-06-25,citi,MLB,Philadelphia Phillies @ New York Mets,16,-11.1,3.8,-5.4,-10.3,-3.9,-4.6,1511,1683
2021-06-26,citi,MLB,Philadelphia Phillies @ New York Mets,16,-2.6,25.3,-8.2,-3.6,5.9,-6.3,2047,1746
2021-06-27,citi,MLB,Philadelphia Phillies @ New York Mets,13,-12.3,3.1,-17.1,-5.4,-2.9,-4.9,1288,1162
2021-06-27,times_sq,StreetClosure,NYC Pride March 2021,12,-20.9,-26.6,-15.2,-28.4,-30.1,-32.1,1437,1477
2021-06-28,yankee,MLB,Los Angeles Angels @ New York Yankees,19,-33.3,-19.1,-17.9,-10.5,-5.6,-12.4,1125,896
2021-06-29,yankee,MLB,Los Angeles Angels @ New York Yankees,19,-26.4,-10.9,-14.3,-7.2,10.6,0.9,1461,1131
2021-06-30,yankee,MLB,Los Angeles Angels @ New York Yankees,19,-25.0,-6.3,-8.7,1.2,19.0,10.7,1704,1370
2021-07-01,yankee,MLB,Los Angeles Angels @ New York Yankees,13,-6.0,-9.7,-19.0,-21.6,-30.5,-26.5,1430,1357
2021-07-02,yankee,MLB,New York Mets @ New York Yankees,19,-25.0,-11.4,-5.2,-11.5,-5.6,-22.5,1844,1430
2021-07-03,yankee,MLB,New York Mets @ New York Yankees,13,-19.0,-14.9,-16.8,-19.3,-15.9,-22.8,1760,1528
2021-07-04,yankee,MLB,New York Mets @ New York Yankees,14,-23.7,-13.7,-14.2,-14.7,-15.0,-4.0,1547,1576
2021-07-05,citi,MLB,Milwaukee Brewers @ New York Mets,19,-7.4,-9.3,-19.7,-23.5,-10.2,-17.4,782,593
2021-07-06,citi,MLB,Milwaukee Brewers @ New York Mets,19,-8.7,5.0,9.0,-2.3,-6.9,-13.0,921,713
2021-07-07,citi,MLB,Milwaukee Brewers @ New York Mets,14,5.6,32.0,1.2,8.2,-2.7,4.1,1079,1246
2021-07-08,citi,MLB,Pittsburgh Pirates @ New York Mets,19,-7.2,-12.6,-23.6,-22.5,-29.1,-17.6,953,883
2021-07-09,citi,MLB,Pittsburgh Pirates @ New York Mets,19,-15.3,0.3,-15.4,-16.8,2.8,-12.5,1905,1354
2021-07-10,citi,MLB,Pittsburgh Pirates @ New York Mets,16,-13.0,8.2,-9.8,-5.2,-2.4,-5.7,1886,1758
2021-07-11,citi,MLB,Pittsburgh Pirates @ New York Mets,13,-15.2,17.5,-13.3,3.9,-9.8,-17.7,1195,1004
2021-07-15,yankee,MLB,Boston Red Sox @ New York Yankees,19,-31.1,-20.4,-13.2,-9.7,-3.9,1.5,1578,1361
2021-07-16,yankee,MLB,Boston Red Sox @ New York Yankees,19,-24.8,-8.4,-6.6,-10.0,9.7,-9.8,2144,1665
2021-07-17,yankee,MLB,Boston Red Sox @ New York Yankees,19,-17.2,4.8,-11.4,-9.0,-0.5,-6.8,2059,1840
2021-07-18,yankee,MLB,Boston Red Sox @ New York Yankees,19,-14.2,9.1,-3.7,-1.5,25.4,-1.9,1665,1255
2021-07-20,yankee,MLB,Philadelphia Phillies @ New York Yankees,19,-37.8,-20.5,-19.8,-18.3,-10.2,-24.4,1184,846
2021-07-21,yankee,MLB,Philadelphia Phillies @ New York Yankees,19,-30.7,-14.0,-15.5,-10.5,-0.2,-19.8,1427,990
2021-07-23,citi,MLB,Toronto Blue Jays @ New York Mets,19,-5.4,9.0,-14.2,-12.1,1.5,-17.1,1880,1283
2021-07-24,citi,MLB,Toronto Blue Jays @ New York Mets,19,-14.1,12.3,-8.7,-11.2,-4.8,-9.8,2004,1513
2021-07-25,citi,MLB,Toronto Blue Jays @ New York Mets,13,-17.7,-8.5,-18.4,-11.1,-7.1,-7.2,1231,1134
2021-07-26,citi,MLB,Atlanta Braves @ New York Mets,17,-9.3,3.1,-19.2,-14.5,-16.9,-18.6,803,719
2021-07-27,citi,MLB,Atlanta Braves @ New York Mets,19,-4.5,11.6,-6.9,-2.8,9.4,-9.0,1083,746
2021-07-28,citi,MLB,Atlanta Braves @ New York Mets,19,-15.9,14.1,-9.0,-2.3,18.5,-3.7,1325,857
2021-07-29,citi,MLB,Atlanta Braves @ New York Mets,12,-7.8,10.5,-6.0,-5.8,10.3,-5.3,1074,949
2021-07-30,citi,MLB,Cincinnati Reds @ New York Mets,19,-12.3,15.1,-10.6,-6.7,2.7,-12.8,1902,1350
2021-07-31,citi,MLB,Cincinnati Reds @ New York Mets,19,-10.8,14.0,-11.2,-10.3,-7.7,-14.7,1941,1431
2021-08-01,citi,MLB,Cincinnati Reds @ New York Mets,13,-18.5,-2.7,-24.8,-16.6,-16.9,-17.4,1100,1008
2021-08-02,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-37.7,-19.4,-23.5,-17.0,-8.0,-20.6,1096,812
2021-08-03,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-36.1,-22.1,-13.8,-9.5,3.8,-8.9,1370,1021
2021-08-04,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-30.3,-13.0,-19.7,-10.8,-1.5,-12.6,1408,1080
2021-08-05,yankee,MLB,Seattle Mariners @ New York Yankees,19,-30.8,-19.8,-18.9,-14.6,-4.6,-9.6,1566,1211
2021-08-06,yankee,MLB,Seattle Mariners @ New York Yankees,19,-29.6,-11.4,-11.7,-15.5,-7.2,-20.0,1811,1475
2021-08-07,yankee,MLB,Seattle Mariners @ New York Yankees,13,-22.9,-13.0,-19.0,-17.2,-12.2,-10.0,1837,1784
2021-08-08,yankee,MLB,Seattle Mariners @ New York Yankees,13,-14.2,-3.7,-14.3,-13.3,-10.0,-6.8,1590,1490
2021-08-10,citi,MLB,Washington Nationals @ New York Mets,19,-12.5,6.1,31.9,20.2,2.3,-13.6,1012,708
2021-08-11,citi,MLB,Washington Nationals @ New York Mets,16,1.9,9.1,-1.7,8.0,8.8,4.6,1237,1216
2021-08-12,citi,MLB,Washington Nationals @ New York Mets,12,-5.0,24.1,-0.8,1.9,13.5,-1.4,1106,989
2021-08-13,citi,MLB,Los Angeles Dodgers @ New York Mets,19,-1.0,28.9,-3.5,-3.7,8.8,-11.9,2016,1363
2021-08-14,citi,MLB,Los Angeles Dodgers @ New York Mets,19,-6.2,29.6,-3.6,-6.7,-6.3,-17.4,1971,1385
2021-08-15,citi,MLB,Los Angeles Dodgers @ New York Mets,19,-8.5,16.1,-11.7,0.2,-1.6,-5.6,1047,761
2021-08-16,yankee,MLB,Los Angeles Angels @ New York Yankees,19,-36.2,-17.8,-21.6,-14.9,-9.5,-17.7,1078,842
2021-08-17,yankee,MLB,Boston Red Sox @ New York Yankees,13,-10.4,-0.4,-24.1,-17.3,-30.6,-17.5,1329,1382
2021-08-18,yankee,MLB,Boston Red Sox @ New York Yankees,19,-25.6,-7.6,-17.0,-13.0,8.1,-12.1,1546,1086
2021-08-19,yankee,MLB,Minnesota Twins @ New York Yankees,19,-34.6,-27.3,-22.5,-18.0,-8.8,-10.5,1496,1199
2021-08-20,yankee,MLB,Minnesota Twins @ New York Yankees,19,-34.2,-18.2,-19.0,-22.9,-11.4,-21.5,1729,1448
2021-08-21,yankee,MLB,Minnesota Twins @ New York Yankees,13,-31.1,-24.8,-32.8,-28.0,-24.0,-29.7,1590,1390
2021-08-22,yankee,MLB,Minnesota Twins @ New York Yankees,13,-43.0,-43.1,-35.6,-32.7,-36.3,-30.5,1122,1108
2021-08-24,citi,MLB,San Francisco Giants @ New York Mets,19,-12.2,13.2,-3.4,-3.5,12.0,-8.2,1109,753
2021-08-25,citi,MLB,San Francisco Giants @ New York Mets,19,-4.6,9.8,6.2,-4.2,12.1,-2.8,1252,865
2021-08-26,citi,MLB,San Francisco Giants @ New York Mets,19,-1.7,19.5,1.0,-2.0,31.1,0.3,1769,1075
2021-08-27,citi,MLB,Washington Nationals @ New York Mets,19,3.2,2.8,-12.3,-10.5,-4.6,-8.5,1766,1417
2021-08-28,citi,MLB,Washington Nationals @ New York Mets,19,-14.2,-2.8,-19.0,-17.6,-5.2,-16.3,1995,1404
2021-08-28,us_open,Tennis,US Open 2021,11,-12.5,-5.2,-8.9,-6.4,-10.3,-6.8,354,409
2021-08-29,citi,MLB,Washington Nationals @ New York Mets,13,-24.0,-6.0,-25.5,-15.3,-8.6,-19.3,1211,985
2021-08-29,us_open,Tennis,US Open 2021,11,-11.4,15.1,-0.9,49.2,-7.8,12.1,287,355
2021-08-30,us_open,Tennis,US Open 2021,11,-6.0,133.3,-2.9,94.2,18.9,32.0,355,402
2021-08-31,citi,MLB,Miami Marlins @ New York Mets,13,3.6,55.5,5.5,13.7,13.6,28.5,1087,1278
2021-08-31,us_open,Tennis,US Open 2021,11,11.5,134.0,5.8,108.9,22.7,37.3,364,419
2021-09-01,citi,MLB,Miami Marlins @ New York Mets,19,35.3,45.0,23.6,13.7,-45.2,-40.5,610,528
2021-09-01,us_open,Tennis,US Open 2021,11,19.2,112.4,8.6,117.4,1.6,29.2,301,382
2021-09-02,citi,MLB,Miami Marlins @ New York Mets,19,5.9,29.0,2.6,-6.0,23.1,-11.3,1660,951
2021-09-02,us_open,Tennis,US Open 2021,11,24.2,116.0,28.9,169.7,24.8,58.6,382,505
2021-09-03,us_open,Tennis,US Open 2021,11,-0.3,163.2,9.7,129.4,22.5,24.2,396,431
2021-09-03,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-21.8,-15.2,-10.3,-12.4,10.2,-11.6,2154,1631
2021-09-04,us_open,Tennis,US Open 2021,11,8.0,196.1,-5.8,125.2,3.5,11.2,409,489
2021-09-04,yankee,MLB,Baltimore Orioles @ New York Yankees,13,-19.7,-18.6,-12.0,-13.9,-8.5,-20.1,1915,1581
2021-09-05,us_open,Tennis,US Open 2021,11,6.5,228.9,9.4,154.5,21.7,35.4,380,430
2021-09-05,yankee,MLB,Baltimore Orioles @ New York Yankees,13,-12.1,-12.0,-9.6,-11.1,-5.6,-4.1,1669,1534
2021-09-06,us_open,Tennis,US Open 2021,11,-32.2,134.1,-8.6,163.5,29.2,29.3,386,394
2021-09-06,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,-24.1,-17.9,-27.7,-21.7,-31.8,-33.1,1199,1037
2021-09-07,us_open,Tennis,US Open 2021,11,4.1,91.4,-0.3,117.4,16.0,6.1,344,323
2021-09-07,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-34.9,-24.3,-27.2,-21.8,-14.3,-20.7,1130,888
2021-09-08,us_open,Tennis,US Open 2021,11,3.0,103.1,9.5,155.1,22.3,23.8,363,366
2021-09-08,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-14.8,-1.3,-11.8,-6.2,4.5,-9.4,1495,1120
2021-09-09,us_open,Tennis,US Open 2021,11,8.1,5.1,-0.4,9.9,-7.4,16.8,283,371
2021-09-09,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-9.7,10.1,-0.1,-12.2,1.5,-20.6,1667,1063
2021-09-10,citi,MLB,New York Yankees @ New York Mets,19,7.6,49.9,-6.3,-2.9,21.1,-9.9,2247,1394
2021-09-10,msg,Concert,The Weeknd After Hours Tour,20,-14.1,-14.4,-11.7,4.7,-4.0,10.2,1910,1434
2021-09-10,us_open,Tennis,US Open 2021,11,3.0,51.5,7.5,151.4,6.6,87.3,344,653
2021-09-11,citi,MLB,New York Yankees @ New York Mets,19,-1.5,29.0,9.8,-0.3,0.8,-2.8,2122,1632
2021-09-12,citi,MLB,New York Yankees @ New York Mets,20,18.4,41.3,21.2,8.2,18.4,1.7,576,378
2021-09-12,metlife,NFL,DEN @ NYG,16,-9.5,-12.9,26.6,-11.1,-9.1,-30.2,1086,481
2021-09-13,citi,MLB,St. Louis Cardinals @ New York Mets,19,-21.3,-12.1,-13.5,-10.3,13.7,-2.3,991,702
2021-09-13,yankee,MLB,Minnesota Twins @ New York Yankees,14,-9.2,-8.5,-22.7,-18.0,-23.2,-28.4,1467,1195
2021-09-14,citi,MLB,St. Louis Cardinals @ New York Mets,19,-17.5,9.7,-10.9,-1.2,20.4,-7.1,1193,762
2021-09-15,citi,MLB,St. Louis Cardinals @ New York Mets,19,-6.0,1.7,-14.9,-4.2,7.6,-7.4,1202,824
2021-09-17,citi,MLB,Philadelphia Phillies @ New York Mets,19,-9.2,2.8,-15.2,-3.1,5.7,-6.2,1958,1453
2021-09-17,yankee,MLB,Cleveland Indians @ New York Yankees,19,-19.0,-10.0,-10.0,-9.6,6.4,-8.6,2080,1688
2021-09-18,citi,MLB,Philadelphia Phillies @ New York Mets,19,-11.3,13.7,-5.9,-0.4,4.7,-11.5,2205,1485
2021-09-18,yankee,MLB,Cleveland Indians @ New York Yankees,13,-3.0,11.8,0.9,-0.9,-0.2,-1.6,2091,1951
2021-09-19,citi,MLB,Philadelphia Phillies @ New York Mets,19,-15.3,-0.5,-6.8,2.8,12.4,4.0,1198,840
2021-09-19,metlife,NFL,NE @ NYJ,13,5.4,-7.1,-6.1,-11.2,18.1,4.0,1308,1632
2021-09-19,yankee,MLB,Cleveland Indians @ New York Yankees,13,-8.0,3.0,-6.4,-12.8,1.5,-3.0,1796,1552
2021-09-20,yankee,MLB,Texas Rangers @ New York Yankees,19,-17.3,-17.3,-14.2,-11.9,-0.4,-17.0,1187,849
2021-09-21,yankee,MLB,Texas Rangers @ New York Yankees,19,-17.8,-11.6,-9.3,-10.4,6.8,-7.7,1410,1034
2021-09-22,yankee,MLB,Texas Rangers @ New York Yankees,19,-19.6,-4.8,-12.4,-16.4,3.1,-16.5,1474,1032
2021-09-26,metlife,NFL,ATL @ NYG,13,5.1,6.5,-9.5,-6.2,14.9,1.7,1272,1595
2021-09-28,citi,MLB,Miami Marlins @ New York Mets,16,-10.5,-1.8,-19.3,-9.3,-10.3,-11.5,962,951
2021-09-29,citi,MLB,Miami Marlins @ New York Mets,19,-18.6,0.9,-5.0,-6.5,6.4,-15.3,1188,753
2021-09-30,citi,MLB,Miami Marlins @ New York Mets,19,-19.6,-2.8,-17.0,-8.4,4.2,-0.5,1404,1067
2021-10-01,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-22.1,-8.1,-6.3,-5.3,7.2,-9.5,2096,1671
2021-10-02,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,-10.4,3.5,-17.6,-15.3,-9.2,-7.6,1901,1832
2021-10-03,metlife,NFL,TEN @ NYJ,13,3.7,-8.9,-1.9,-9.8,11.1,1.8,1230,1598
2021-10-03,yankee,MLB,Tampa Bay Rays @ New York Yankees,15,-14.8,-2.1,-21.0,-7.4,-0.8,-9.0,1740,1474
